id_turn;nb_tunas;nb_sharks;ratio
260;7391;329
261;7451;340
262;7509;322
263;7618;306
264;7701;304
265;7780;321
266;7841;322
267;7963;341
268;8000;348
269;8053;351
270;8064;365
271;8061;386
272;8012;392
273;7984;404
274;7933;405
275;7870;422
276;7789;429
277;7671;437
278;7570;459
279;7425;466
280;7292;451
281;7179;456
282;7074;448
283;6958;435
284;6864;427
285;6764;420
286;6688;429
287;6616;436
288;6596;426
289;6509;451
290;6497;440
291;6413;444
292;6367;452
293;6329;461
294;6349;466
295;6310;473
296;6343;476
297;6301;481
298;6307;486
299;6307;497
300;6362;513
301;6358;517
302;6401;522
303;6326;542
304;6322;566
305;6288;574
306;6270;584
307;6212;583
308;6186;572
309;6048;572
310;5999;567
311;5923;543
312;5869;516
313;5810;500
314;5757;489
315;5680;470
316;5666;452
317;5668;416
318;5717;405
319;5735;402
320;5767;410
321;5745;415
322;5779;424
323;5828;427
324;5899;448
325;5941;460
326;5939;457
327;5941;468
328;5959;458
329;6003;475
330;6060;493
331;6096;499
332;6084;503
333;6114;516
334;6144;511
335;6183;522
336;6268;527
337;6316;530
338;6265;533
339;6258;530
340;6225;550
341;6138;563
342;6068;559
343;5981;549
344;5828;542
345;5676;527
346;5571;502
347;5471;481
348;5413;456
349;5401;428
350;5346;392
351;5296;394
352;5307;381
353;5312;377
354;5337;355
355;5442;344
356;5443;338
357;5465;339
358;5552;334
359;5659;343
360;5693;345
361;5825;340
362;5886;342
363;5907;347
364;6045;357
365;6181;375
366;6240;396
367;6406;391
368;6471;404
369;6505;401
370;6613;422
371;6765;428
372;6828;435
373;6908;445
374;6861;438
375;6842;434
376;6788;449
377;6804;467
378;6804;449
379;6740;445
380;6704;444
381;6592;458
382;6492;461
383;6458;444
384;6411;431
385;6363;410
386;6319;410
387;6250;414
388;6207;414
389;6191;400
390;6179;390
391;6201;389
392;6194;386
393;6183;384
394;6169;383
395;6180;386
396;6244;371
397;6335;365
398;6411;374
399;6439;395
400;6435;407
401;6487;425
402;6577;431
403;6681;445
404;6742;453
405;6734;466
406;6723;490
407;6703;493
408;6757;479
409;6828;507
410;6827;524
411;6763;531
412;6687;548
413;6606;529
414;6587;525
415;6559;494
416;6476;495
417;6384;514
418;6254;494
419;6154;485
420;6147;485
421;6110;490
422;5995;499
423;5908;489
424;5788;473
425;5708;480
426;5649;475
427;5658;484
428;5575;496
429;5464;471
430;5384;449
431;5357;447
432;5348;435
433;5410;422
434;5394;417
435;5376;406
436;5379;411
437;5381;398
438;5461;373
439;5598;382
440;5661;386
441;5707;364
442;5814;368
443;5880;391
444;5974;382
445;6137;389
446;6210;400
447;6301;424
448;6367;423
449;6387;432
450;6471;439
451;6633;445
452;6657;440
453;6685;444
454;6720;466
455;6675;450
456;6678;448
457;6699;425
458;6656;437
459;6580;428
460;6537;400
461;6567;378
462;6557;384
463;6559;378
464;6545;365
465;6520;366
466;6521;356
467;6551;363
468;6530;374
469;6565;389
470;6554;382
471;6496;373
472;6523;378
473;6565;394
474;6570;384
475;6704;387
476;6735;397
477;6741;392
478;6774;403
479;6850;402
480;6924;420
481;7082;433
482;7137;448
483;7158;475
484;7157;508
485;7138;524
486;7122;539
487;7202;566
488;7153;575
489;7052;586
490;6977;589
491;6915;590
492;6809;593
493;6776;596
494;6651;612
495;6499;620
496;6301;620
497;6118;593
498;5939;588
499;5812;580
500;5629;564
501;5474;542
502;5381;500
503;5272;483
504;5195;475
505;5135;474
506;5046;463
507;4975;436
508;4957;420
509;4926;431
510;4904;420
511;4911;411
512;4885;383
513;4908;371
514;5002;365
515;5058;341
516;5172;339
517;5289;333
518;5357;333
519;5522;329
520;5687;343
521;5799;369
522;5919;354
523;6038;334
524;6166;332
525;6324;344
526;6462;314
527;6614;297
528;6731;299
529;6831;307
530;6941;312
531;7034;311
532;7079;333
533;7120;325
534;7122;320
535;7165;316
536;7218;325
537;7244;331
538;7272;339
539;7315;350
540;7325;356
541;7395;361
542;7433;361
543;7453;371
544;7463;385
545;7475;392
546;7464;400
547;7508;410
548;7565;410
549;7557;420
550;7526;427
551;7481;430
552;7422;443
553;7414;444
554;7376;458
555;7273;474
556;7170;486
557;7063;483
558;6974;487
559;6899;473
560;6882;467
561;6793;480
562;6715;482
563;6642;483
564;6584;484
565;6552;488
566;6540;510
567;6441;524
568;6331;521
569;6284;530
570;6224;515
571;6164;516
572;6163;530
573;6038;547
574;5944;553
575;5851;551
576;5779;557
577;5686;573
578;5670;570
579;5521;571
580;5410;579
581;5290;553
582;5250;525
583;5191;520
584;5230;506
585;5206;488
586;5159;494
587;5120;488
588;5123;494
589;5107;485
590;5179;482
591;5190;488
592;5150;480
593;5146;478
594;5215;466
595;5173;463
596;5236;465
597;5222;451
598;5169;443
599;5192;423
600;5279;382
601;5297;352
602;5431;328
603;5489;292
604;5536;275
605;5733;257
606;5913;252
607;6049;254
608;6251;254
609;6365;269
610;6450;261
611;6632;258
612;6805;252
613;6952;259
614;7107;270
615;7204;281
616;7293;288
617;7442;294
618;7560;294
619;7643;304
620;7733;318
621;7779;324
622;7856;331
623;7930;333
624;7980;347
625;7994;361
626;8044;380
627;8026;383
628;8011;401
629;7997;406
630;7938;425
631;7849;437
632;7779;434
633;7684;431
634;7601;426
635;7539;439
636;7484;451
637;7384;456
638;7289;452
639;7206;456
640;7120;449
641;7056;470
642;6922;491
643;6809;492
644;6704;498
645;6617;482
646;6499;498
647;6453;504
648;6330;501
649;6227;502
650;6125;493
651;6112;496
652;6034;501
653;6008;514
654;5906;509
655;5860;528
656;5834;507
657;5839;511
658;5741;535
659;5726;523
660;5666;494
661;5681;481
662;5697;480
663;5763;456
664;5759;466
665;5820;456
666;5799;472
667;5827;485
668;5891;492
669;5900;528
670;5851;529
671;5855;527
672;5812;515
673;5812;511
674;5885;503
675;5890;500
676;5868;498
677;5886;501
678;5844;506
679;5802;521
680;5810;523
681;5804;506
682;5704;496
683;5693;448
684;5691;410
685;5694;387
686;5747;390
687;5819;388
688;5821;380
689;5853;373
690;5851;377
691;5892;411
692;5901;425
693;5908;436
694;5891;437
695;5851;440
696;5841;436
697;5838;437
698;5871;433
699;5861;438
700;5838;439
701;5855;429
702;5885;435
703;5933;443
704;6038;445
705;6085;441
706;6086;434
707;6094;425
708;6130;424
709;6253;421
710;6316;429
711;6304;437
712;6330;414
713;6349;432
714;6383;446
715;6430;454
716;6468;452
717;6439;452
718;6437;450
719;6441;442
720;6489;433
721;6551;433
722;6546;444
723;6557;438
724;6557;480
725;6597;508
726;6572;531
727;6504;535
728;6428;534
729;6379;519
730;6327;486
731;6357;476
732;6345;477
733;6336;483
734;6324;473
735;6288;507
736;6256;529
737;6226;534
738;6116;522
739;6077;504
740;6013;486
741;5960;485
742;5920;477
743;5864;483
744;5785;480
745;5780;466
746;5740;475
747;5745;499
748;5698;495
749;5643;467
750;5583;447
751;5573;434
752;5585;429
753;5629;426
754;5656;416
755;5705;411
756;5714;421
757;5791;441
758;5821;451
759;5903;446
760;5972;441
761;6059;423
762;6097;419
763;6217;432
764;6275;427
765;6380;428
766;6467;438
767;6548;440
768;6573;468
769;6619;488
770;6597;504
771;6612;505
772;6617;500
773;6623;487
774;6562;503
775;6512;487
776;6493;471
777;6488;458
778;6467;448
779;6450;469
780;6382;492
781;6324;484
782;6285;488
783;6244;488
784;6218;487
785;6191;509
786;6147;510
787;6114;501
788;6058;508
789;6061;521
790;5994;557
791;5970;578
792;5900;583
793;5811;568
794;5746;542
795;5765;545
796;5691;544
797;5691;530
798;5672;518
799;5637;524
800;5580;516
801;5592;549
802;5520;553
803;5503;571
804;5454;542
805;5401;515
806;5336;512
807;5331;501
808;5276;485
809;5261;461
810;5285;452
811;5319;452
812;5312;467
813;5364;472
814;5338;479
815;5328;462
816;5332;450
817;5385;443
818;5372;436
819;5387;435
820;5373;408
821;5431;400
822;5451;384
823;5563;391
824;5646;399
825;5725;406
826;5743;394
827;5816;392
828;5846;384
829;5975;386
830;6056;386
831;6145;378
832;6260;378
833;6366;380
834;6424;396
835;6568;397
836;6644;405
837;6760;407
838;6880;405
839;6995;420
840;7020;426
841;7133;435
842;7143;445
843;7192;468
844;7204;486
845;7190;517
846;7135;544
847;7110;557
848;6992;564
849;6918;567
850;6844;567
851;6737;573
852;6587;566
853;6506;565
854;6365;558
855;6263;557
856;6159;570
857;5980;581
858;5822;591
859;5685;570
860;5518;557
861;5418;539
862;5276;530
863;5137;517
864;5016;495
865;4931;496
866;4861;458
867;4808;466
868;4752;452
869;4679;449
870;4667;427
871;4660;399
872;4675;393
873;4707;384
874;4762;377
875;4806;373
876;4929;363
877;4983;350
878;5072;335
879;5167;320
880;5324;313
881;5449;303
882;5673;288
883;5792;279
884;5984;272
885;6201;264
886;6417;263
887;6570;271
888;6806;272
889;6944;289
890;7072;293
891;7206;293
892;7322;289
893;7386;286
894;7479;286
895;7557;286
896;7646;295
897;7712;303
898;7783;289
899;7831;286
900;7895;297
901;7963;278
902;8031;281
903;8096;283
904;8122;293
905;8139;298
906;8186;307
907;8214;319
908;8202;322
909;8215;345
910;8222;359
911;8218;383
912;8207;404
913;8190;421
914;8169;429
915;8131;448
916;8092;463
917;8064;476
918;8027;497
919;7997;511
920;7910;540
921;7834;551
922;7721;573
923;7594;599
924;7418;606
925;7241;611
926;7093;620
927;6921;627
928;6759;621
929;6610;642
930;6438;645
931;6261;645
932;6072;639
933;5876;663
934;5666;680
935;5479;685
936;5267;682
937;5061;682
938;4844;657
939;4621;625
940;4469;596
941;4338;557
942;4235;529
943;4147;520
944;4077;500
945;3989;497
946;3978;479
947;3992;455
948;3987;449
949;4005;416
950;4050;392
951;4044;362
952;4190;322
953;4380;294
954;4529;283
955;4712;281
956;4869;262
957;4975;257
958;5220;253
959;5491;256
960;5682;227
961;5931;195
962;6148;179
963;6351;173
964;6645;167
965;6960;164
966;7183;164
967;7389;171
968;7569;189
969;7688;196
970;7857;206
971;8032;209
972;8159;211
973;8307;215
974;8427;223
975;8495;230
976;8542;233
977;8623;247
978;8736;257
979;8808;286
980;8843;301
981;8790;309
982;8754;315
983;8764;311
984;8771;317
985;8788;326
986;8745;339
987;8697;347
988;8631;368
989;8586;385
990;8539;422
991;8483;442
992;8362;460
993;8228;473
994;8083;471
995;7982;475
996;7899;478
997;7779;484
998;7646;490
999;7528;494
1000;7370;509
1001;7289;537
1002;7192;552
1003;7039;555
1004;6880;556
1005;6707;562
1006;6524;574
1007;6393;569
1008;6242;576
1009;6072;560
1010;5897;557
1011;5759;552
1012;5609;560
1013;5528;537
1014;5476;507
1015;5370;490
1016;5280;468
1017;5244;449
1018;5204;435
1019;5293;418
1020;5328;416
1021;5302;420
1022;5313;422
1023;5326;442
1024;5342;449
1025;5427;458
1026;5475;437
1027;5499;417
1028;5562;427
1029;5583;409
1030;5667;396
1031;5801;370
1032;5921;366
1033;6010;352
1034;6170;352
1035;6281;350
1036;6361;364
1037;6504;363
1038;6547;343
1039;6645;341
1040;6765;336
1041;6860;344
1042;6914;343
1043;6994;348
1044;7030;351
1045;7055;369
1046;7120;384
1047;7169;396
1048;7181;389
1049;7208;380
1050;7205;385
1051;7211;387
1052;7244;390
1053;7261;380
1054;7286;380
1055;7325;385
1056;7326;408
1057;7329;421
1058;7312;428
1059;7277;425
1060;7273;426
1061;7262;449
1062;7234;471
1063;7212;479
1064;7165;474
1065;7144;482
1066;7097;490
1067;7050;512
1068;6961;536
1069;6898;562
1070;6806;555
1071;6728;535
1072;6647;553
1073;6554;545
1074;6428;542
1075;6347;543
1076;6266;537
1077;6122;544
1078;5988;563
1079;5882;566
1080;5737;585
1081;5668;544
1082;5623;524
1083;5514;530
1084;5455;522
1085;5387;525
1086;5307;512
1087;5331;495
1088;5353;506
1089;5313;509
1090;5267;516
1091;5247;516
1092;5188;508
1093;5234;497
1094;5274;507
1095;5260;492
1096;5275;487
1097;5321;464
1098;5353;456
1099;5469;448
1100;5553;447
1101;5556;455
1102;5587;444
1103;5646;426
1104;5652;413
1105;5766;398
1106;5864;372
1107;5867;361
1108;5925;348
1109;6065;343
1110;6138;348
1111;6279;348
1112;6414;357
1113;6453;377
1114;6503;378
1115;6581;381
1116;6701;370
1117;6839;358
1118;6920;351
1119;6985;355
1120;7048;362
1121;7161;370
1122;7222;392
1123;7304;412
1124;7339;438
1125;7272;455
1126;7244;440
1127;7278;447
1128;7261;454
1129;7249;458
1130;7237;450
1131;7183;449
1132;7150;451
1133;7123;462
1134;7113;486
1135;7083;512
1136;6999;527
1137;6863;528
1138;6776;544
1139;6658;552
1140;6534;568
1141;6424;570
1142;6294;566
1143;6185;556
1144;6062;548
1145;5977;569
1146;5864;570
1147;5792;574
1148;5712;552
1149;5622;541
1150;5494;561
1151;5442;560
1152;5380;562
1153;5320;564
1154;5247;547
1155;5212;533
1156;5121;542
1157;5092;563
1158;5056;577
1159;4986;551
1160;5002;538
1161;4987;536
1162;4882;531
1163;4841;523
1164;4820;518
1165;4774;484
1166;4824;465
1167;4836;468
1168;4806;476
1169;4816;461
1170;4849;437
1171;4889;401
1172;5005;378
1173;5095;339
1174;5154;326
1175;5304;322
1176;5459;306
1177;5629;300
1178;5812;301
1179;5966;303
1180;6100;306
1181;6312;312
1182;6446;325
1183;6624;337
1184;6769;345
1185;6894;352
1186;7010;356
1187;7182;362
1188;7288;367
1189;7388;397
1190;7459;419
1191;7495;429
1192;7547;439
1193;7616;447
1194;7597;475
1195;7563;476
1196;7534;490
1197;7449;481
1198;7379;486
1199;7327;499
1200;7230;527
1201;7143;521
1202;7032;517
1203;6903;516
1204;6798;509
1205;6709;521
1206;6566;528
1207;6455;537
1208;6299;539
1209;6149;533
1210;6046;526
1211;5931;544
1212;5805;531
1213;5728;528
1214;5597;536
1215;5434;540
1216;5333;561
1217;5226;543
1218;5112;530
1219;5077;488
1220;4983;452
1221;4916;441
1222;4921;451
1223;4926;427
1224;4934;405
1225;5007;394
1226;5004;387
1227;5044;386
1228;5102;381
1229;5148;363
1230;5208;354
1231;5315;346
1232;5396;354
1233;5486;361
1234;5560;357
1235;5683;362
1236;5784;342
1237;5902;338
1238;6072;338
1239;6223;339
1240;6318;332
1241;6506;334
1242;6655;319
1243;6747;314
1244;6860;308
1245;6936;281
1246;6995;270
1247;7101;252
1248;7170;246
1249;7263;234
1250;7360;230
1251;7461;235
1252;7565;232
1253;7711;227
1254;7790;239
1255;7880;245
1256;7971;254
1257;8051;272
1258;8114;275
1259;8166;290
1260;8208;290
1261;8242;302
1262;8291;317
1263;8312;315
1264;8357;333
1265;8349;339
1266;8342;354
1267;8327;370
1268;8319;396
1269;8268;397
1270;8220;395
1271;8144;389
1272;8069;401
1273;7995;407
1274;7933;414
1275;7866;431
1276;7782;439
1277;7695;441
1278;7602;459
1279;7483;475
1280;7414;483
1281;7291;492
1282;7183;485
1283;7108;494
1284;6986;507
1285;6901;505
1286;6816;523
1287;6707;530
1288;6598;538
1289;6507;540
1290;6390;555
1291;6291;560
1292;6188;558
1293;6073;548
1294;5975;558
1295;5892;559
1296;5772;546
1297;5748;558
1298;5686;549
1299;5586;550
1300;5486;543
1301;5400;537
1302;5329;518
1303;5359;498
1304;5347;484
1305;5323;486
1306;5351;471
1307;5310;445
1308;5324;444
1309;5390;435
1310;5446;436
1311;5501;419
1312;5548;429
1313;5544;425
1314;5582;422
1315;5683;393
1316;5792;386
1317;5889;379
1318;5942;371
1319;6041;365
1320;6130;358
1321;6285;360
1322;6449;364
1323;6544;378
1324;6585;389
1325;6634;404
1326;6663;388
1327;6798;392
1328;6905;396
1329;6971;397
1330;7001;410
1331;7074;393
1332;7083;399
1333;7193;401
1334;7229;409
1335;7262;421
1336;7261;429
1337;7302;430
1338;7258;436
1339;7282;444
1340;7239;455
1341;7237;484
1342;7148;492
1343;7128;502
1344;7042;516
1345;6979;523
1346;6875;526
1347;6840;543
1348;6714;547
1349;6600;554
1350;6470;554
1351;6380;548
1352;6230;567
1353;6138;568
1354;6018;550
1355;5867;529
1356;5761;504
1357;5725;486
1358;5623;486
1359;5585;463
1360;5582;462
1361;5524;466
1362;5472;486
1363;5465;500
1364;5377;507
1365;5342;499
1366;5379;499
1367;5314;479
1368;5287;486
1369;5290;496
1370;5204;474
1371;5205;445
1372;5307;428
1373;5330;421
1374;5393;412
1375;5523;396
1376;5580;389
1377;5607;386
1378;5734;386
1379;5772;380
1380;5869;379
1381;5976;378
1382;6073;372
1383;6132;390
1384;6262;405
1385;6332;422
1386;6403;414
1387;6484;422
1388;6545;425
1389;6571;420
1390;6746;413
1391;6829;418
1392;6886;416
1393;6911;418
1394;6932;416
1395;6914;428
1396;6959;440
1397;7013;444
1398;7031;447
1399;7049;454
1400;7016;441
1401;7001;444
1402;7062;464
1403;7080;477
1404;7092;499
1405;7075;517
1406;7010;538
1407;6910;555
1408;6850;576
1409;6778;584
1410;6696;605
1411;6594;599
1412;6476;594
1413;6342;607
1414;6220;618
1415;6125;623
1416;5990;617
1417;5867;616
1418;5740;636
1419;5581;628
1420;5424;640
1421;5323;668
1422;5161;645
1423;5019;618
1424;4921;620
1425;4795;599
1426;4658;587
1427;4604;577
1428;4495;546
1429;4418;549
1430;4362;527
1431;4283;524
1432;4212;519
1433;4208;477
1434;4148;451
1435;4155;437
1436;4186;408
1437;4259;389
1438;4317;361
1439;4432;328
1440;4470;307
1441;4609;270
1442;4839;254
1443;5035;244
1444;5264;219
1445;5487;211
1446;5662;205
1447;5917;209
1448;6225;220
1449;6475;232
1450;6698;228
1451;6916;246
1452;7114;263
1453;7303;276
1454;7572;293
1455;7773;292
1456;7874;306
1457;7958;316
1458;8072;324
1459;8182;346
1460;8310;366
1461;8334;359
1462;8328;383
1463;8307;401
1464;8323;408
1465;8264;423
1466;8261;422
1467;8181;443
1468;8088;460
1469;7990;466
1470;7889;497
1471;7772;518
1472;7653;510
1473;7531;526
1474;7388;549
1475;7272;556
1476;7132;559
1477;6986;542
1478;6872;555
1479;6733;561
1480;6560;565
1481;6441;572
1482;6341;586
1483;6177;582
1484;6051;606
1485;5908;632
1486;5699;645
1487;5539;640
1488;5381;620
1489;5236;618
1490;5112;610
1491;4990;600
1492;4835;597
1493;4724;592
1494;4616;593
1495;4563;590
1496;4463;592
1497;4338;583
1498;4227;543
1499;4131;500
1500;4114;454
1501;4144;421
1502;4154;385
1503;4178;336
1504;4233;333
1505;4313;302
1506;4432;279
1507;4640;258
1508;4784;247
1509;4953;241
1510;5089;227
1511;5297;217
1512;5520;216
1513;5787;211
1514;6006;210
1515;6264;234
1516;6495;241
1517;6741;251
1518;6976;265
1519;7268;267
1520;7474;271
1521;7706;268
1522;7923;267
1523;8093;270
1524;8258;273
1525;8449;280
1526;8555;317
1527;8647;332
1528;8682;355
1529;8741;381
1530;8763;402
1531;8770;424
1532;8729;437
1533;8683;448
1534;8591;455
1535;8557;468
1536;8499;486
1537;8443;532
1538;8294;553
1539;8151;595
1540;7973;627
1541;7776;650
1542;7541;674
1543;7302;683
1544;7064;660
1545;6829;639
1546;6620;611
1547;6432;595
1548;6273;616
1549;6081;599
1550;5921;627
1551;5712;636
1552;5502;631
1553;5285;641
1554;5114;617
1555;4896;605
1556;4743;575
1557;4587;560
1558;4424;538
1559;4284;545
1560;4191;517
1561;4122;508
1562;4063;484
1563;3997;461
1564;3933;438
1565;3918;410
1566;3986;373
1567;4062;342
1568;4252;312
1569;4360;308
1570;4481;301
1571;4599;289
1572;4821;291
1573;5010;284
1574;5277;279
1575;5431;269
1576;5625;270
1577;5761;252
1578;6034;237
1579;6260;231
1580;6547;235
1581;6717;240
1582;6977;239
1583;7157;250
1584;7384;235
1585;7564;220
1586;7787;220
1587;7927;222
1588;8121;226
1589;8239;235
1590;8368;239
1591;8437;250
1592;8529;266
1593;8558;270
1594;8642;286
1595;8660;296
1596;8694;317
1597;8697;331
1598;8680;353
1599;8654;361
1600;8639;371
1601;8600;371
1602;8555;381
1603;8490;399
1604;8408;410
1605;8315;420
1606;8237;437
1607;8128;460
1608;7994;477
1609;7858;495
1610;7716;496
1611;7595;514
1612;7473;505
1613;7385;504
1614;7220;546
1615;7088;564
1616;6873;578
1617;6713;593
1618;6545;603
1619;6388;585
1620;6195;583
1621;6043;568
1622;5871;560
1623;5766;554
1624;5679;556
1625;5588;586
1626;5414;590
1627;5308;580
1628;5136;563
1629;5024;567
1630;4987;552
1631;4918;551
1632;4803;526
1633;4736;514
1634;4620;505
1635;4591;464
1636;4653;458
1637;4689;416
1638;4671;389
1639;4742;356
1640;4797;350
1641;4878;331
1642;5011;319
1643;5157;314
1644;5226;306
1645;5373;300
1646;5513;302
1647;5631;325
1648;5741;325
1649;5928;319
1650;6031;318
1651;6196;324
1652;6346;328
1653;6407;325
1654;6604;325
1655;6776;335
1656;6865;346
1657;6983;358
1658;7104;376
1659;7110;367
1660;7240;363
1661;7357;363
1662;7416;373
1663;7469;379
1664;7551;390
1665;7542;390
1666;7607;388
1667;7661;397
1668;7685;403
1669;7666;421
1670;7691;426
1671;7637;429
1672;7610;456
1673;7573;482
1674;7462;506
1675;7362;523
1676;7281;527
1677;7154;524
1678;7082;525
1679;6999;528
1680;6913;546
1681;6811;548
1682;6738;547
1683;6643;565
1684;6542;581
1685;6444;593
1686;6338;606
1687;6229;603
1688;6088;607
1689;5938;602
1690;5812;591
1691;5713;602
1692;5608;609
1693;5490;603
1694;5389;603
1695;5258;592
1696;5154;587
1697;5085;587
1698;5001;583
1699;4914;561
1700;4861;540
1701;4789;524
1702;4766;546
1703;4724;531
1704;4735;517
1705;4713;509
1706;4675;521
1707;4632;512
1708;4641;487
1709;4622;465
1710;4706;436
1711;4755;396
1712;4777;365
1713;4875;357
1714;5001;329
1715;5147;326
1716;5317;329
1717;5477;338
1718;5587;333
1719;5725;343
1720;5864;346
1721;6026;345
1722;6172;337
1723;6334;319
1724;6498;324
1725;6699;317
1726;6885;325
1727;7043;326
1728;7192;337
1729;7311;340
1730;7371;345
1731;7460;359
1732;7546;362
1733;7570;373
1734;7637;377
1735;7639;387
1736;7633;394
1737;7640;412
1738;7663;421
1739;7600;430
1740;7615;442
1741;7568;464
1742;7520;489
1743;7468;500
1744;7412;513
1745;7296;510
1746;7210;516
1747;7110;509
1748;7039;514
1749;6952;534
1750;6843;537
1751;6680;529
1752;6604;519
1753;6482;523
1754;6382;525
1755;6273;528
1756;6207;506
1757;6093;504
1758;6058;503
1759;5965;512
1760;5902;527
1761;5831;528
1762;5791;527
1763;5671;532
1764;5606;546
1765;5525;514
1766;5511;516
1767;5475;505
1768;5543;504
1769;5498;497
1770;5484;515
1771;5414;531
1772;5433;530
1773;5397;519
1774;5422;513
1775;5388;525
1776;5341;517
1777;5275;522
1778;5309;495
1779;5309;473
1780;5328;475
1781;5336;451
1782;5358;460
1783;5371;461
1784;5442;439
1785;5485;427
1786;5559;446
1787;5581;455
1788;5627;452
1789;5660;445
1790;5697;428
1791;5751;438
1792;5769;423
1793;5827;428
1794;5867;431
1795;5895;423
1796;5931;411
1797;5941;417
1798;5918;396
1799;5976;381
1800;5982;371
1801;6028;359
1802;6045;368
1803;6068;361
1804;6068;372
1805;6128;373
1806;6171;360
1807;6270;361
1808;6342;367
1809;6364;374
1810;6404;379
1811;6537;387
1812;6603;392
1813;6690;396
1814;6768;393
1815;6840;405
1816;6877;412
1817;7011;407
1818;7030;418
1819;7083;421
1820;7098;422
1821;7108;422
1822;7096;427
1823;7107;431
1824;7094;433
1825;7091;431
1826;7048;442
1827;7022;442
1828;6997;449
1829;6988;447
1830;6977;449
1831;6965;452
1832;6940;474
1833;6906;481
1834;6857;503
1835;6805;523
1836;6750;532
1837;6698;540
1838;6637;552
1839;6570;564
1840;6480;557
1841;6407;568
1842;6298;558
1843;6241;567
1844;6194;557
1845;6155;566
1846;6076;564
1847;5993;571
1848;5876;564
1849;5791;569
1850;5721;568
1851;5638;552
1852;5556;556
1853;5454;568
1854;5326;577
1855;5218;587
1856;5118;599
1857;4988;581
1858;4872;586
1859;4764;559
1860;4673;533
1861;4628;511
1862;4588;471
1863;4552;458
1864;4551;454
1865;4533;450
1866;4521;434
1867;4547;423
1868;4617;410
1869;4640;390
